Metric,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-23,2026-03-30,2026-04-06,2026-04-13,2026-04-20,2026-04-27,2026-05-04,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-08,2026-06-15,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20,2026-07-27,2026-08-03,2026-08-10,2026-08-17,2026-08-24,2026-08-31,2026-09-07,2026-09-14,2026-09-21,2026-09-28,2026-10-05,2026-10-12,2026-10-19,2026-10-26,2026-11-02,2026-11-09,2026-11-16,2026-11-23,2026-11-30,2026-12-07,2026-12-14,2026-12-21,2026-12-28
Weekly Revenue (AED),"3,116,517.53","27,982.56","541,828.03","28,157.66","2,657,433.76","14,799.90","448,422.90","15,400.22","2,870,204.41","556,546.22","615,126.89","40,257.48",0.00,"3,035,123.68","13,894.09","543,312.31","24,493.52","3,288,165.25","26,157.09","669,623.97","49,890.25","3,309,534.08","18,844.86","15,334.90","551,915.92",0.00,"3,267,571.29","47,666.16","561,065.53","21,934.40","2,776,476.27","27,391.57","576,638.40","58,069.79","696,497.56","2,670,144.05","28,937.63","672,893.81","29,727.93","3,554,520.55","18,002.71","644,368.84","21,796.18","4,987,406.11","23,646.52","759,337.20","25,317.48","493,123.99","3,604,479.22","17,869.31","719,629.90","35,356.17","35,710","36,067","36,427","36,792","37,160","37,531","37,907","38,286","38,669","39,055","39,446","39,840","40,239","40,641","41,047","41,458","41,872","42,291","42,714","43,141","43,573","44,008","44,448","44,893","45,342","45,795","46,253","46,716","47,183","47,655","48,131","48,613","49,099","49,590","50,086","50,587","51,092","51,603","52,119","52,641","53,167","53,699","54,236","54,778","55,326","55,879","56,438","57,002","57,572","58,148","58,729","59,317"
Total Clients (Active <90 days),464,468,447,440,447,469,490,524,547,582,611,628,674,689,721,765,794,820,829,825,815,811,804,814,822,798,841,851,849,834,803,792,784,773,749,735,723,708,694,670,663,666,691,722,735,752,774,810,853,917,962,1019,"1,029","1,039","1,050","1,060","1,071","1,082","1,093","1,103","1,114","1,126","1,137","1,148","1,160","1,171","1,183","1,195","1,207","1,219","1,231","1,243","1,256","1,268","1,281","1,294","1,307","1,320","1,333","1,346","1,360","1,373","1,387","1,401","1,415","1,429","1,444","1,458","1,473","1,487","1,502","1,517","1,532","1,548","1,563","1,579","1,595","1,610","1,627","1,643","1,659","1,676","1,693","1,710"
Total Active Clients (This Week),985,1072,1084,1064,1130,1163,1152,1156,1179,1200,1182,1179,1215,1102,1198,1151,1186,1224,1220,1219,1200,1296,1199,1227,1219,1214,1242,1197,1154,1152,1149,1148,1147,1176,1261,1267,1261,1268,1324,1352,1360,1364,1367,1386,1402,1398,1412,1457,1441,1485,1397,1374,"1,388","1,402","1,416","1,430","1,444","1,459","1,473","1,488","1,503","1,518","1,533","1,548","1,564","1,579","1,595","1,611","1,627","1,644","1,660","1,677","1,693","1,710","1,727","1,745","1,762","1,780","1,797","1,815","1,834","1,852","1,870","1,889","1,908","1,927","1,946","1,966","1,986","2,005","2,025","2,046","2,066","2,087","2,108","2,129","2,150","2,172","2,193","2,215","2,237","2,260","2,282","2,305"
Lost Clients (New),44,27,32,40,34,29,38,35,37,51,34,36,44,32,22,28,26,22,45,54,64,70,78,73,57,57,79,49,59,56,63,66,61,57,62,68,64,68,70,67,79,74,51,42,37,50,51,51,43,58,54,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,78,79,80,81,81,82,83,84,85,86
Weekly Reactivated Clients,12,17,11,13,16,19,12,18,17,19,17,17,19,15,21,15,13,13,10,16,17,20,20,19,18,19,13,19,16,11,13,19,10,16,24,23,17,27,21,24,27,18,23,34,29,32,15,24,21,23,22,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25
Weekly Google Ads Spend (AED),"2,456.81","2,613.28","3,043.79","3,920.72","3,588.34","5,247.23","5,278.28","5,582.20","4,715.70","4,623.83","4,775.32","5,058.99","4,875.08","2,752.82","5,348.64","8,055.80","5,645.55","4,919.23","5,129.36","4,684.63","4,975.44","4,265.16","3,677.24","4,010.54","3,861.37","3,948.02","4,409.57","4,297.49","4,150.73","4,082.67","4,455.25","4,700.66","4,409.23","4,599.31","4,052.98","7,349.49","9,738.82","6,844.86","6,206.33","6,549.17","7,207.74","6,118.16","5,904.53","7,413.69","6,216.00","6,291.33","5,869.44","5,815.10","6,828.30","8,766.49","7,326.21","5,402.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Intent → Contact Form (%),19.92,22.25,23.46,23.1,20.83,21.21,16.48,18.64,16.51,15.75,17.61,20.29,12.85,13.92,23.36,22.9,22.4,23.53,27.8,30.38,32.43,22.74,18.24,28.45,28.5,31.84,23.97,23.35,22.73,24.95,22.57,26.95,28.67,28.33,26.09,23.42,24.1,23.76,25.63,21.1,23.82,24.65,17.57,12.33,7.98,6.84,12.24,14.7,20.79,22.66,16,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Form → Lead (%),154,108.79,105.26,100,122.35,113.73,118.6,109.68,112.64,114.89,118.75,130.63,145.45,158.18,118.18,117.09,110.1,106.48,114.73,120.35,111.67,114.41,109.89,107.58,118.52,104.13,102.74,118.58,100,103.45,94.5,94.93,86.82,96.32,103.33,100,96.69,95,112.87,102.27,111.71,98.11,121.43,193.75,358.54,391.84,242.86,203.45,114.5,114.19,122,104.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead → Opportunity (%),1.3,4.35,7.38,4.69,12,7.69,4,5.83,6.42,4.39,9.09,3.31,7.76,,17.12,8.45,3.82,4,12.09,8.97,7.09,5.91,6.51,5.53,12.14,12.75,16.32,9.52,8.48,13.57,9.4,3.52,10.16,12.67,9.77,9.66,15.56,15.04,12.1,19.19,13.64,7.56,11.45,4.41,5.99,5.39,2.12,11.57,8.93,6.45,9.02,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opportunity → Closed Won (%),3000,500,11.11,16.67,20,,,,,20,45.45,20,,,,,20,40,,14.29,,9.09,36.36,7.69,,21.05,45.16,7.14,7.14,,18.18,20,,,,28.57,42.86,25,33.33,100,5.56,11.11,,66.67,20,9.09,,8,13.33,8.33,8.33,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Client → Activation (%),16.43,30.97,38.3,24.56,36.36,50.37,64.42,71.68,73.83,65.71,50,60,90.35,50.53,57.36,54.21,66.04,57.39,76.58,64.36,46.72,64.86,86.15,67.62,75.27,46.51,62.96,62.73,63.72,59.21,60.67,51.35,58.42,85.92,57.89,54.37,59.48,77.78,51.11,46.15,61.46,57.89,50.53,62.39,57.14,45.92,42.37,53.09,60.22,61.29,58.82,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active Client Rate (%),212.28,229.06,242.51,241.82,252.8,247.97,235.1,220.61,215.54,206.19,193.45,187.74,180.27,159.94,166.16,150.46,149.37,149.27,147.17,147.76,147.24,159.8,149.13,150.74,148.3,152.13,147.68,140.66,135.92,138.13,143.09,144.95,146.3,152.13,168.36,172.38,174.41,179.1,190.78,201.79,205.13,204.8,197.83,191.97,190.75,185.9,182.43,179.88,168.93,161.94,145.22,134.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL (AED),11.32,11.46,14.09,16.2,13.96,18.88,23.02,24.74,44.07,18.2,19.03,18.33,42.76,14.96,31.34,32.07,23.82,20.5,17.38,18.23,20.28,14.36,15.71,11.8,41.53,14.2,13.57,16.72,14.93,21.54,21.63,18.58,19.31,27.45,19.38,29.64,38.8,30.69,29,28.6,31.61,26.26,26.33,30.26,24.76,20.83,9.26,19.58,26.16,28.28,33.61,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC (AED),106.82,74.67,84.55,140.03,74.76,77.17,78.78,68.92,59.69,50.26,73.47,67.45,47.33,57.35,72.28,138.89,80.65,74.53,60.35,72.07,87.29,59.24,65.66,56.49,55.16,65.8,51.88,62.28,57.65,90.73,82.5,82.47,74.73,75.4,92.11,131.24,141.14,97.78,134.92,109.15,122.17,92.7,123.01,109.02,129.5,139.81,117.39,135.23,121.93,115.35,146.52,112.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
